reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean,casefold,token,stopword_removed,stemmed,processed,sentimen
1e24d9e2-96f1-4df8-8fee-39a3ce008151,Irsyad Rifai,https://play-lh.googleusercontent.com/a-/ALV-UjV2B2_4sqQ6H4fMRH55Lgf5it9jLmnbHrhNwaxznLSwmX_ixM-2,"aplikasi sampah, jaringan lelet minta ampun dibilangnya masalah jaringan dari sini padahal emang sampah dari sana nya",1,0,3.150.0,2026-01-06 01:14:56,,,3.150.0,aplikasi sampah jaringan lelet minta ampun dibilangnya masalah jaringan dari sini padahal emang sampah dari sana nya,"aplikasi sampah, jaringan lelet minta ampun dibilangnya masalah jaringan dari sini padahal emang sampah dari sana nya","['aplikasi', 'sampah', ',', 'jaringan', 'lelet', 'minta', 'ampun', 'dibilangnya', 'masalah', 'jaringan', 'dari', 'sini', 'padahal', 'emang', 'sampah', 'dari', 'sana', 'nya']","['aplikasi', 'sampah', ',', 'jaringan', 'lelet', 'minta', 'ampun', 'dibilangnya', 'masalah', 'jaringan', 'sini', 'padahal', 'emang', 'sampah', 'sana', 'nya']","['aplikasi', 'sampah', '', 'jaring', 'lelet', 'minta', 'ampun', 'bilang', 'masalah', 'jaring', 'sini', 'padahal', 'emang', 'sampah', 'sana', 'nya']",aplikasi sampah  jaring lelet minta ampun bilang masalah jaring sini padahal emang sampah sana nya,netral
4ea814b7-637f-451a-9624-cadcc14b2026,Tegar Zaindika_MV,https://play-lh.googleusercontent.com/a/ACg8ocJRkgEXEQmPsoLQMVMg22PNdIcMUnRj89_KeqrbTicuLnyOOg=mo,"masa ilang begitu saja sih padahal saya mau lunasin julo lewat via transfer scan QR,gmna nih",1,0,3.150.0,2026-01-06 01:04:11,,,3.150.0,masa ilang begitu saja sih padahal saya mau lunasin julo lewat via transfer scan qr gmna nih,"masa ilang begitu saja sih padahal saya mau lunasin julo lewat via transfer scan qr,gmna nih","['masa', 'ilang', 'begitu', 'saja', 'sih', 'padahal', 'saya', 'mau', 'lunasin', 'julo', 'lewat', 'via', 'transfer', 'scan', 'qr', ',', 'gmna', 'nih']","['masa', 'ilang', 'sih', 'padahal', 'mau', 'lunasin', 'julo', 'lewat', 'via', 'transfer', 'scan', 'qr', ',', 'gmna', 'nih']","['masa', 'ilang', 'sih', 'padahal', 'mau', 'lunasin', 'julo', 'lewat', 'via', 'transfer', 'scan', 'qr', '', 'gmna', 'nih']",masa ilang sih padahal mau lunasin julo lewat via transfer scan qr  gmna nih,netral
d5e28502-e1a6-450d-888d-870c4cb70656,Saeful Bahri,https://play-lh.googleusercontent.com/a/ACg8ocI6-3OZvBFq2dltF1lyXYdNfNhO5p50kaPr6DYUQDDdQKL1zg=mo,buruk..aplikasi paling buruk,1,0,3.150.0,2026-01-06 00:13:29,,,3.150.0,buruk aplikasi paling buruk,buruk..aplikasi paling buruk,"['buruk', '..', 'aplikasi', 'paling', 'buruk']","['buruk', '..', 'aplikasi', 'paling', 'buruk']","['buruk', '', 'aplikasi', 'paling', 'buruk']",buruk  aplikasi paling buruk,negatif
36da9899-5d78-4154-b219-b0d82a738669,Anjar Arkh.,https://play-lh.googleusercontent.com/a-/ALV-UjXcno0xmiY5tKQLo_QsIDE3wcuDiGX6sdFXSxqV6UKX6vAU94Q,"setelah aplikasinya di-update, info saldo berikut historynya gak nampil gak bisa diliat gak bisa dibaca semua alias blank hanya nampil info point' aja, Bgaimana ini Dev.? Mohon segera difix.thanks.",3,0,3.150.0,2026-01-05 23:26:59,,,3.150.0,setelah aplikasinya di update info saldo berikut historynya gak nampil gak bisa diliat gak bisa dibaca semua alias blank hanya nampil info point aja bgaimana ini dev mohon segera difix thanks,"setelah aplikasinya di-update, info saldo berikut historynya gak nampil gak bisa diliat gak bisa dibaca semua alias blank hanya nampil info point' aja, bgaimana ini dev.? mohon segera difix.thanks.","['setelah', 'aplikasinya', 'di-update', ',', 'info', 'saldo', 'berikut', 'historynya', 'gak', 'nampil', 'gak', 'bisa', 'diliat', 'gak', 'bisa', 'dibaca', 'semua', 'alias', 'blank', 'hanya', 'nampil', 'info', 'point', ""'"", 'aja', ',', 'bgaimana', 'ini', 'dev.', '?', 'mohon', 'segera', 'difix.thanks', '.']","['aplikasinya', 'di-update', ',', 'info', 'saldo', 'berikut', 'historynya', 'gak', 'nampil', 'gak', 'diliat', 'gak', 'dibaca', 'semua', 'alias', 'blank', 'nampil', 'info', 'point', ""'"", 'aja', ',', 'bgaimana', 'dev.', '?', 'mohon', 'segera', 'difix.thanks', '.']","['aplikasi', 'di-update', '', 'info', 'saldo', 'ikut', 'historynya', 'gak', 'nampil', 'gak', 'liat', 'gak', 'baca', 'semua', 'alias', 'blank', 'nampil', 'info', 'point', '', 'aja', '', 'bgaimana', 'dev', '', 'mohon', 'segera', 'difix thanks', '']",aplikasi di-update  info saldo ikut historynya gak nampil gak liat gak baca semua alias blank nampil info point  aja  bgaimana dev  mohon segera difix thanks ,netral
b39998d6-f736-44a1-9dc7-91fe9fb0b7d5,Ai Ai,https://play-lh.googleusercontent.com/a-/ALV-UjUAL0eD-sQF1X2MftOs2Rk3TfDZS8r9HsNAx-0HmPDhM6TuwVuj,konten tidak mucul eror terus gimana si.,1,0,3.150.0,2026-01-05 23:18:09,,,3.150.0,konten tidak mucul eror terus gimana si,konten tidak mucul eror terus gimana si.,"['konten', 'tidak', 'mucul', 'eror', 'terus', 'gimana', 'si', '.']","['konten', 'mucul', 'eror', 'terus', 'gimana', 'si', '.']","['konten', 'mucul', 'eror', 'terus', 'gimana', 'si', '']",konten mucul eror terus gimana si ,netral
d43de962-4560-4756-bf9d-27982d4b3d8d,Iwan Adi,https://play-lh.googleusercontent.com/a/ACg8ocKKIHIkrLJIv79-uNEcfKqahBi7sQKog7ctXZYN5Bbk3r8haw=mo,ovo eror. tidak keluar gambar penuh semua putih,1,0,3.150.0,2026-01-05 23:06:01,,,3.150.0,ovo eror tidak keluar gambar penuh semua putih,ovo eror. tidak keluar gambar penuh semua putih,"['ovo', 'eror', '.', 'tidak', 'keluar', 'gambar', 'penuh', 'semua', 'putih']","['ovo', 'eror', '.', 'keluar', 'gambar', 'penuh', 'semua', 'putih']","['ovo', 'eror', '', 'keluar', 'gambar', 'penuh', 'semua', 'putih']",ovo eror  keluar gambar penuh semua putih,netral
bf3bd719-f261-47d7-9605-7658a93d2157,Max Wellwell,https://play-lh.googleusercontent.com/a/ACg8ocKJa5tefIhwZO709nmJrsoqXtK-ao7r4QJsDAhvb7Mwz3HEpg=mo,susa buat verifikasi akun sekarang,5,0,,2026-01-05 22:59:04,,,,susa buat verifikasi akun sekarang,susa buat verifikasi akun sekarang,"['susa', 'buat', 'verifikasi', 'akun', 'sekarang']","['susa', 'buat', 'verifikasi', 'akun', 'sekarang']","['susa', 'buat', 'verifikasi', 'akun', 'sekarang']",susa buat verifikasi akun sekarang,netral
ce3d7967-53d6-4206-98bc-5316214e3986,Rachel,https://play-lh.googleusercontent.com/a/ACg8ocKl_TThuDHki8P4f9egB2ckd6ou2CINg_8YfP0w4jAqoE_pHw=mo,ovo eror parah padahal udah di download ulang mana baru top up,1,0,3.150.0,2026-01-05 22:57:10,,,3.150.0,ovo eror parah padahal udah di download ulang mana baru top up,ovo eror parah padahal udah di download ulang mana baru top up,"['ovo', 'eror', 'parah', 'padahal', 'udah', 'di', 'download', 'ulang', 'mana', 'baru', 'top', 'up']","['ovo', 'eror', 'parah', 'padahal', 'udah', 'download', 'ulang', 'mana', 'baru', 'top', 'up']","['ovo', 'eror', 'parah', 'padahal', 'udah', 'download', 'ulang', 'mana', 'baru', 'top', 'up']",ovo eror parah padahal udah download ulang mana baru top up,netral
2f8831e6-ba80-4bdd-9ff6-10e0398a7971,Al Fatih,https://play-lh.googleusercontent.com/a/ACg8ocI294HXFQzwRHIoxJwO-znNXeSa8FNwYWfh5zEImnU478hPCQ=mo,"wkwk makin kesini makin ancur aja nih aplikasi, mau bayar parkir udah scan, tapi belom ngebaca sistemnya, mau beli token, gagal memuat Mulu, padahal sinyal kenceng asli makin tolol aja nih aplikasi, mending pindah ke dana apa gopay dah . mending pada. uninstall aja dah nih apk makin lama cuman bikin susah doang .",1,0,3.150.0,2026-01-05 22:57:02,,,3.150.0,wkwk makin kesini makin ancur aja nih aplikasi mau bayar parkir udah scan tapi belom ngebaca sistemnya mau beli token gagal memuat mulu padahal sinyal kenceng asli makin tolol aja nih aplikasi mending pindah ke dana apa gopay dah mending pada uninstall aja dah nih apk makin lama cuman bikin susah doang,"wkwk makin kesini makin ancur aja nih aplikasi, mau bayar parkir udah scan, tapi belom ngebaca sistemnya, mau beli token, gagal memuat mulu, padahal sinyal kenceng asli makin tolol aja nih aplikasi, mending pindah ke dana apa gopay dah . mending pada. uninstall aja dah nih apk makin lama cuman bikin susah doang .","['wkwk', 'makin', 'kesini', 'makin', 'ancur', 'aja', 'nih', 'aplikasi', ',', 'mau', 'bayar', 'parkir', 'udah', 'scan', ',', 'tapi', 'belom', 'ngebaca', 'sistemnya', ',', 'mau', 'beli', 'token', ',', 'gagal', 'memuat', 'mulu', ',', 'padahal', 'sinyal', 'kenceng', 'asli', 'makin', 'tolol', 'aja', 'nih', 'aplikasi', ',', 'mending', 'pindah', 'ke', 'dana', 'apa', 'gopay', 'dah', '.', 'mending', 'pada', '.', 'uninstall', 'aja', 'dah', 'nih', 'apk', 'makin', 'lama', 'cuman', 'bikin', 'susah', 'doang', '.']","['wkwk', 'makin', 'kesini', 'makin', 'ancur', 'aja', 'nih', 'aplikasi', ',', 'mau', 'bayar', 'parkir', 'udah', 'scan', ',', 'belom', 'ngebaca', 'sistemnya', ',', 'mau', 'beli', 'token', ',', 'gagal', 'memuat', 'mulu', ',', 'padahal', 'sinyal', 'kenceng', 'asli', 'makin', 'tolol', 'aja', 'nih', 'aplikasi', ',', 'mending', 'pindah', 'dana', 'apa', 'gopay', 'dah', '.', 'mending', '.', 'uninstall', 'aja', 'dah', 'nih', 'apk', 'makin', 'lama', 'cuman', 'bikin', 'susah', 'doang', '.']","['wkwk', 'makin', 'kesini', 'makin', 'ancur', 'aja', 'nih', 'aplikasi', '', 'mau', 'bayar', 'parkir', 'udah', 'scan', '', 'bom', 'ngebaca', 'sistem', '', 'mau', 'beli', 'token', '', 'gagal', 'muat', 'mulu', '', 'padahal', 'sinyal', 'kenceng', 'asli', 'makin', 'tolol', 'aja', 'nih', 'aplikasi', '', 'mending', 'pindah', 'dana', 'apa', 'gopay', 'dah', '', 'mending', '', 'uninstall', 'aja', 'dah', 'nih', 'apk', 'makin', 'lama', 'cuman', 'bikin', 'susah', 'doang', '']",wkwk makin kesini makin ancur aja nih aplikasi  mau bayar parkir udah scan  bom ngebaca sistem  mau beli token  gagal muat mulu  padahal sinyal kenceng asli makin tolol aja nih aplikasi  mending pindah dana apa gopay dah  mending  uninstall aja dah nih apk makin lama cuman bikin susah doang ,negatif
717e3d76-13d9-4ea5-8b8d-1abbd676b6ee,Yan Suhardi,https://play-lh.googleusercontent.com/a-/ALV-UjW40SA9FvVbfKdQ9fGuVdJx5tlWp-eK5J7khOCpcnTMwAXWSJ0,Mantap apk minim penawaran dan bnyak nge bug nya,5,0,3.150.0,2026-01-05 22:47:28,,,3.150.0,mantap apk minim penawaran dan bnyak nge bug nya,mantap apk minim penawaran dan bnyak nge bug nya,"['mantap', 'apk', 'minim', 'penawaran', 'dan', 'bnyak', 'nge', 'bug', 'nya']","['mantap', 'apk', 'minim', 'penawaran', 'bnyak', 'nge', 'bug', 'nya']","['mantap', 'apk', 'minim', 'tawar', 'bnyak', 'nge', 'bug', 'nya']",mantap apk minim tawar bnyak nge bug nya,netral
68d4e251-6955-4d30-bc7e-a2b12f99540a,Cahyo Mame,https://play-lh.googleusercontent.com/a-/ALV-UjW-p1YAUrjY_mmlbZWrIhLWrrTm-QOrsXoCpC7sri5fXRdX9Ng,apk ovo lama kelamaan susah. mending pindah kesebelah aja,2,0,3.150.0,2026-01-05 22:27:38,,,3.150.0,apk ovo lama kelamaan susah mending pindah kesebelah aja,apk ovo lama kelamaan susah. mending pindah kesebelah aja,"['apk', 'ovo', 'lama', 'kelamaan', 'susah', '.', 'mending', 'pindah', 'kesebelah', 'aja']","['apk', 'ovo', 'lama', 'kelamaan', 'susah', '.', 'mending', 'pindah', 'kesebelah', 'aja']","['apk', 'ovo', 'lama', 'lama', 'susah', '', 'mending', 'pindah', 'belah', 'aja']",apk ovo lama lama susah  mending pindah belah aja,negatif
7f8c305b-3a2b-4874-8390-0170dddb372f,Gett Gaprett,https://play-lh.googleusercontent.com/a-/ALV-UjWhFOWkDLTfhL36oUt11f6F7w4x70VWAKpPh-llGXE87G-z2QvX,"Semua pada ngeluh tapi gak ada tindakan cepat buat developer nya sama sekali Dulu top up masih kena potong 1rb sekarang udah 2rb aja wkwkw udah kaya pemerintah meres rakyat belanja online aja kena pajak 3-5 ribu Ini pula aplikasi buat top up malah ngikut nambah susah bukan nya di permudah tanpa potong""an malah makin naik!!!",1,0,3.150.0,2026-01-05 22:17:59,,,3.150.0,semua pada ngeluh tapi gak ada tindakan cepat buat developer nya sama sekali dulu top up masih kena potong 1rb sekarang udah 2rb aja wkwkw udah kaya pemerintah meres rakyat belanja online aja kena pajak 3 5 ribu ini pula aplikasi buat top up malah ngikut nambah susah bukan nya di permudah tanpa potong an malah makin naik,"semua pada ngeluh tapi gak ada tindakan cepat buat developer nya sama sekali dulu top up masih kena potong 1rb sekarang udah 2rb aja wkwkw udah kaya pemerintah meres rakyat belanja online aja kena pajak 3-5 ribu ini pula aplikasi buat top up malah ngikut nambah susah bukan nya di permudah tanpa potong""an malah makin naik!!!","['semua', 'pada', 'ngeluh', 'tapi', 'gak', 'ada', 'tindakan', 'cepat', 'buat', 'developer', 'nya', 'sama', 'sekali', 'dulu', 'top', 'up', 'masih', 'kena', 'potong', '1rb', 'sekarang', 'udah', '2rb', 'aja', 'wkwkw', 'udah', 'kaya', 'pemerintah', 'meres', 'rakyat', 'belanja', 'online', 'aja', 'kena', 'pajak', '3-5', 'ribu', 'ini', 'pula', 'aplikasi', 'buat', 'top', 'up', 'malah', 'ngikut', 'nambah', 'susah', 'bukan', 'nya', 'di', 'permudah', 'tanpa', 'potong', ""''"", 'an', 'malah', 'makin', 'naik', '!', '!', '!']","['semua', 'ngeluh', 'gak', 'tindakan', 'cepat', 'buat', 'developer', 'nya', 'sama', 'sekali', 'dulu', 'top', 'up', 'kena', 'potong', '1rb', 'sekarang', 'udah', '2rb', 'aja', 'wkwkw', 'udah', 'kaya', 'pemerintah', 'meres', 'rakyat', 'belanja', 'online', 'aja', 'kena', 'pajak', '3-5', 'ribu', 'aplikasi', 'buat', 'top', 'up', 'malah', 'ngikut', 'nambah', 'susah', 'bukan', 'nya', 'permudah', 'potong', ""''"", 'an', 'malah', 'makin', 'naik', '!', '!', '!']","['semua', 'ngeluh', 'gak', 'tindak', 'cepat', 'buat', 'developer', 'nya', 'sama', 'sekali', 'dulu', 'top', 'up', 'kena', 'potong', '1rb', 'sekarang', 'udah', '2rb', 'aja', 'wkwkw', 'udah', 'kaya', 'perintah', 'meres', 'rakyat', 'belanja', 'online', 'aja', 'kena', 'pajak', '3-5', 'ribu', 'aplikasi', 'buat', 'top', 'up', 'malah', 'ngikut', 'nambah', 'susah', 'bukan', 'nya', 'mudah', 'potong', '', 'an', 'malah', 'makin', 'naik', '', '', '']",semua ngeluh gak tindak cepat buat developer nya sama sekali dulu top up kena potong 1rb sekarang udah 2rb aja wkwkw udah kaya perintah meres rakyat belanja online aja kena pajak 3-5 ribu aplikasi buat top up malah ngikut nambah susah bukan nya mudah potong  an malah makin naik   ,positif
f4bb6d2e-a2e7-4f38-bf67-d22a6d47f644,Dimas Muhamad fadly,https://play-lh.googleusercontent.com/a/ACg8ocJ9yDi90F2OrBCH4CZPW5sGD8zHF7G3E5rSsq1uS6hIm6nbPQ=mo,aplikasi nya potongan administrasi nya sangat besar dan tidak bisa upgrade ke premium,3,0,,2026-01-05 22:17:15,,,,aplikasi nya potongan administrasi nya sangat besar dan tidak bisa upgrade ke premium,aplikasi nya potongan administrasi nya sangat besar dan tidak bisa upgrade ke premium,"['aplikasi', 'nya', 'potongan', 'administrasi', 'nya', 'sangat', 'besar', 'dan', 'tidak', 'bisa', 'upgrade', 'ke', 'premium']","['aplikasi', 'nya', 'potongan', 'administrasi', 'nya', 'sangat', 'besar', 'upgrade', 'premium']","['aplikasi', 'nya', 'potong', 'administrasi', 'nya', 'sangat', 'besar', 'upgrade', 'premium']",aplikasi nya potong administrasi nya sangat besar upgrade premium,negatif
ed7257f4-e0d2-41bd-b566-1433794ccb1d,Rizi Nk,https://play-lh.googleusercontent.com/a/ACg8ocIhhLV8ZNX9pzKqvnennTNUGumvmnPUC4MeUshNLmzyMxFFTA=mo,sistem eror Mulu dah aneh bet,1,0,3.150.0,2026-01-05 21:56:09,,,3.150.0,sistem eror mulu dah aneh bet,sistem eror mulu dah aneh bet,"['sistem', 'eror', 'mulu', 'dah', 'aneh', 'bet']","['sistem', 'eror', 'mulu', 'dah', 'aneh', 'bet']","['sistem', 'eror', 'mulu', 'dah', 'aneh', 'bet']",sistem eror mulu dah aneh bet,netral
5c5b4a18-2806-4c16-966e-22e3f6311e65,eno sutrisna,https://play-lh.googleusercontent.com/a/ACg8ocJByhew4KsS9oy6fDSJYnQPHbF3lIuOe6_PoRVUd1vNpUEiZQ=mo,Baik,5,0,,2026-01-05 21:41:45,,,,baik,baik,['baik'],['baik'],['baik'],baik,positif
bf0bba9a-730d-428f-b111-2e30fec55bc8,khaerul amri,https://play-lh.googleusercontent.com/a/ACg8ocKNeDX1CE2cNkFDJwHyQHRi6hPN1pFQPgkqB7JuJwkItImHvA=mo,aplikasi gak jelas pembayaran suka sekali Eror,1,0,,2026-01-05 21:19:25,,,,aplikasi gak jelas pembayaran suka sekali eror,aplikasi gak jelas pembayaran suka sekali eror,"['aplikasi', 'gak', 'jelas', 'pembayaran', 'suka', 'sekali', 'eror']","['aplikasi', 'gak', 'jelas', 'pembayaran', 'suka', 'sekali', 'eror']","['aplikasi', 'gak', 'jelas', 'bayar', 'suka', 'sekali', 'eror']",aplikasi gak jelas bayar suka sekali eror,positif
c75c9cb6-8227-4588-bdef-1420b867625f,babay mufroji,https://play-lh.googleusercontent.com/a-/ALV-UjWE3V7d-0TEZk-KLT-nuqMmS0P0s0N5lkUV9_Jbx8BABcPIb3I,bagus,5,0,,2026-01-05 21:15:59,,,,bagus,bagus,['bagus'],['bagus'],['bagus'],bagus,positif
7633b6f3-a89a-45fb-8a4a-acf70ccced4b,Zahid Rafid,https://play-lh.googleusercontent.com/a/ACg8ocKwS5s7wrWCKhxd2zOTu6cDA58649zPMDujEOJM6xKo2Nnpdg=mo,"aplikasi sering error, tidak bisa di buka.",2,0,,2026-01-05 20:29:28,,,,aplikasi sering error tidak bisa di buka,"aplikasi sering error, tidak bisa di buka.","['aplikasi', 'sering', 'error', ',', 'tidak', 'bisa', 'di', 'buka', '.']","['aplikasi', 'sering', 'error', ',', 'buka', '.']","['aplikasi', 'sering', 'error', '', 'buka', '']",aplikasi sering error  buka ,negatif
6707b2b9-dc24-40d7-9bc5-3b9aa28004c4,Yosua W Malonda,https://play-lh.googleusercontent.com/a/ACg8ocK9b9W_s8IQfPOMkBnbl3_uqP8D9u5AnJbKONdpTPMCCgmQ=mo,"ini error terus-terusan. pendapatan dari Grab masuk semua kesini, tapi error terus. gimana mau dipake duitnya??? waduh paeah ini ovo errornya terus terusan...! kapan dibenerinnya? abis update malah error mulu...!!!",1,0,3.150.0,2026-01-05 20:26:10,,,3.150.0,ini error terus terusan pendapatan dari grab masuk semua kesini tapi error terus gimana mau dipake duitnya waduh paeah ini ovo errornya terus terusan kapan dibenerinnya abis update malah error mulu,"ini error terus-terusan. pendapatan dari grab masuk semua kesini, tapi error terus. gimana mau dipake duitnya??? waduh paeah ini ovo errornya terus terusan...! kapan dibenerinnya? abis update malah error mulu...!!!","['ini', 'error', 'terus-terusan', '.', 'pendapatan', 'dari', 'grab', 'masuk', 'semua', 'kesini', ',', 'tapi', 'error', 'terus', '.', 'gimana', 'mau', 'dipake', 'duitnya', '?', '?', '?', 'waduh', 'paeah', 'ini', 'ovo', 'errornya', 'terus', 'terusan', '...', '!', 'kapan', 'dibenerinnya', '?', 'abis', 'update', 'malah', 'error', 'mulu', '...', '!', '!', '!']","['error', 'terus-terusan', '.', 'pendapatan', 'grab', 'masuk', 'semua', 'kesini', ',', 'error', 'terus', '.', 'gimana', 'mau', 'dipake', 'duitnya', '?', '?', '?', 'waduh', 'paeah', 'ovo', 'errornya', 'terus', 'terusan', '...', '!', 'kapan', 'dibenerinnya', '?', 'abis', 'update', 'malah', 'error', 'mulu', '...', '!', '!', '!']","['error', 'terus', '', 'dapat', 'grab', 'masuk', 'semua', 'kesini', '', 'error', 'terus', '', 'gimana', 'mau', 'dipake', 'duit', '', '', '', 'waduh', 'paeah', 'ovo', 'errornya', 'terus', 'terus', '', '', 'kapan', 'dibenerinnya', '', 'abis', 'update', 'malah', 'error', 'mulu', '', '', '', '']",error terus  dapat grab masuk semua kesini  error terus  gimana mau dipake duit    waduh paeah ovo errornya terus terus   kapan dibenerinnya  abis update malah error mulu    ,negatif
8a2524f6-1d62-4856-bf99-e81042781022,Ryn Sopyan,https://play-lh.googleusercontent.com/a-/ALV-UjV_k3aKMxNJOgI0rV4u-z5QDVBavKTzT62eGe62yB1lhJmf-1U,kasih dua karna gak bisa tampil saldo,2,0,,2026-01-05 20:25:36,,,,kasih dua karna gak bisa tampil saldo,kasih dua karna gak bisa tampil saldo,"['kasih', 'dua', 'karna', 'gak', 'bisa', 'tampil', 'saldo']","['kasih', 'karna', 'gak', 'tampil', 'saldo']","['kasih', 'karna', 'gak', 'tampil', 'saldo']",kasih karna gak tampil saldo,netral
a7c79506-bb76-4aa6-a0c9-1388658746e8,Muhammad Fadil26,https://play-lh.googleusercontent.com/a/ACg8ocJcu4ZHWafPeu8bmdCzxtEXy0w8MlYaz8Fb1msQkGdwwq824g=mo,jangan download apk ini ribet lemot trus sering error mau ganti nomor juga ribet gagal merespon mulu,1,1,,2026-01-05 20:02:42,,,,jangan download apk ini ribet lemot trus sering error mau ganti nomor juga ribet gagal merespon mulu,jangan download apk ini ribet lemot trus sering error mau ganti nomor juga ribet gagal merespon mulu,"['jangan', 'download', 'apk', 'ini', 'ribet', 'lemot', 'trus', 'sering', 'error', 'mau', 'ganti', 'nomor', 'juga', 'ribet', 'gagal', 'merespon', 'mulu']","['jangan', 'download', 'apk', 'ribet', 'lemot', 'trus', 'sering', 'error', 'mau', 'ganti', 'nomor', 'ribet', 'gagal', 'merespon', 'mulu']","['jangan', 'download', 'apk', 'ribet', 'lot', 'trus', 'sering', 'error', 'mau', 'ganti', 'nomor', 'ribet', 'gagal', 'merespon', 'mulu']",jangan download apk ribet lot trus sering error mau ganti nomor ribet gagal merespon mulu,negatif
96cf00a3-ea60-4690-8b54-f9e349cac565,Dindin Supriadin,https://play-lh.googleusercontent.com/a-/ALV-UjWGL14PUZLP_NEMUxmXxAAjc0Ty0q6MNCvbxTX-0ibxLZRWDO4,Top up 20 rb di potong 2 rb. top up ajj pake di potong belum lagi tf ada biaya lagi. sebaik nya uninstall ajj kya nya,1,1,,2026-01-05 19:56:14,,,,top up 20 rb di potong 2 rb top up ajj pake di potong belum lagi tf ada biaya lagi sebaik nya uninstall ajj kya nya,top up 20 rb di potong 2 rb. top up ajj pake di potong belum lagi tf ada biaya lagi. sebaik nya uninstall ajj kya nya,"['top', 'up', '20', 'rb', 'di', 'potong', '2', 'rb', '.', 'top', 'up', 'ajj', 'pake', 'di', 'potong', 'belum', 'lagi', 'tf', 'ada', 'biaya', 'lagi', '.', 'sebaik', 'nya', 'uninstall', 'ajj', 'kya', 'nya']","['top', 'up', '20', 'rb', 'potong', '2', 'rb', '.', 'top', 'up', 'ajj', 'pake', 'potong', 'tf', 'biaya', '.', 'sebaik', 'nya', 'uninstall', 'ajj', 'kya', 'nya']","['top', 'up', '20', 'rb', 'potong', '2', 'rb', '', 'top', 'up', 'ajj', 'pake', 'potong', 'tf', 'biaya', '', 'baik', 'nya', 'uninstall', 'ajj', 'kya', 'nya']",top up 20 rb potong 2 rb  top up ajj pake potong tf biaya  baik nya uninstall ajj kya nya,positif
71074864-07c8-4d30-a038-68f3f1c40050,Arieee Yanto,https://play-lh.googleusercontent.com/a/ACg8ocJInVzpiRe0Dk-VK2gE9yrVvCeTkRqnzSTEUq3r2Oc74DAOBw=mo,tolong perbaiki jaringan nya jelek banget setiap transaksi,4,0,3.150.0,2026-01-05 19:45:50,,,3.150.0,tolong perbaiki jaringan nya jelek banget setiap transaksi,tolong perbaiki jaringan nya jelek banget setiap transaksi,"['tolong', 'perbaiki', 'jaringan', 'nya', 'jelek', 'banget', 'setiap', 'transaksi']","['perbaiki', 'jaringan', 'nya', 'jelek', 'banget', 'transaksi']","['baik', 'jaring', 'nya', 'jelek', 'banget', 'transaksi']",baik jaring nya jelek banget transaksi,netral
604318d5-2112-465d-b479-cca21060e788,Hanapi Hans,https://play-lh.googleusercontent.com/a/ACg8ocLO02cStgBTFopso-897Z0D6WzZPLgKbp33njM-JifN8FVphQ=mo,pembayaran dan pembelian sangat mudah dan cepat,5,0,3.150.0,2026-01-05 19:35:50,,,3.150.0,pembayaran dan pembelian sangat mudah dan cepat,pembayaran dan pembelian sangat mudah dan cepat,"['pembayaran', 'dan', 'pembelian', 'sangat', 'mudah', 'dan', 'cepat']","['pembayaran', 'pembelian', 'sangat', 'mudah', 'cepat']","['bayar', 'beli', 'sangat', 'mudah', 'cepat']",bayar beli sangat mudah cepat,positif
