reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean
efac728b-b3f0-4ce2-9c46-c9c0c7597f45,Ini Todes,https://play-lh.googleusercontent.com/a-/ALV-UjUbrONd2f8lLYqliUcCUTeYltb_ds6Tf31qXDc3L4MOHJwYnr41,"kecewa berat, saat digunakan ovo sering terkendala, mau bayar parkir ""ovo sedang tidak ada coba kembali beberapa saat"" dicoba berulang kali tetap ga bisa, udah antri bensin bayar pake my pertamina dgn ovo ini error berkali kali hingga saya tidak jadi isi bensin setelah antrian panjang, mau tutup akun karena kecewa juga ribet, sudahlah aku uninstal aja 🤦🏻‍♂️",1,1,3.150.0,2026-01-05 17:45:52,,,3.150.0,kecewa berat saat digunakan ovo sering terkendala mau bayar parkir ovo sedang tidak ada coba kembali beberapa saat dicoba berulang kali tetap ga bisa udah antri bensin bayar pake my pertamina dgn ovo ini error berkali kali hingga saya tidak jadi isi bensin setelah antrian panjang mau tutup akun karena kecewa juga ribet sudahlah aku uninstal aja
84ad1e23-fcc6-45fe-8427-b93a9d993466,Azmi Adam,https://play-lh.googleusercontent.com/a-/ALV-UjXnGXb-7uSD7scFR3gv03XtM28LhmNzaYBdJETYa86aUVmld8U,"setiap mau bayar ovo istirahat muluu, gw mau bayar makan woyyy",1,0,3.150.0,2026-01-05 17:30:56,,,3.150.0,setiap mau bayar ovo istirahat muluu gw mau bayar makan woyyy
c03d532f-e308-4023-81ff-de4be6c0417e,Harnita Harsono,https://play-lh.googleusercontent.com/a/ACg8ocKWfN1SAshFjbBvbfyrgDunSOVvvznY6z_wH3iezj45IgLq=mo,kok tiba tiba kebayar sendiri padahal aku ga bayar apa pun loh sekitar 50 ribu padahal lagi nabung dasar ovo jelek,2,1,3.150.0,2026-01-05 17:03:45,,,3.150.0,kok tiba tiba kebayar sendiri padahal aku ga bayar apa pun loh sekitar 50 ribu padahal lagi nabung dasar ovo jelek
2dd1a063-580f-4033-8676-e647aaf87d01,Hendrik Febri,https://play-lh.googleusercontent.com/a/ACg8ocKE2bvuQV8LLPNPa8oPDMM-r5ItquIwZAB6bqO__TW1hsVgZQ=mo,"maaf ini sedang ada masalah gangguan apa yang ovvo saya kok ga muncul menunya , mau trfer segala macem susah ga bisa menunya ga kelihatan",5,0,3.150.0,2026-01-05 16:54:05,,,3.150.0,maaf ini sedang ada masalah gangguan apa yang ovvo saya kok ga muncul menunya mau trfer segala macem susah ga bisa menunya ga kelihatan
e7a863d3-dec3-4346-8d76-39d561faf492,Ayi Julia,https://play-lh.googleusercontent.com/a/ACg8ocJUqKHbKXr_sjq81mPbxHo0-3n-WjxKjS0tCsmjoeJojkWK7w=mo,mantap,5,0,3.150.0,2026-01-05 16:35:34,,,3.150.0,mantap
b4570a3f-5108-40e5-a76c-949c76c247e7,Siti Sundari,https://play-lh.googleusercontent.com/a/ACg8ocJeodlxEX7SiGC-grVbVtkT8kueXVJIB5BWMUtLEJFxn0pzrA=mo,Application great 👍.,5,0,,2026-01-05 16:34:34,,,,application great
0a36ea5c-bd9d-45fe-b9a4-c0ce2b683be3,Munawir,https://play-lh.googleusercontent.com/a/ACg8ocJXK0bPdgMcxN9BX0HgopMZTs6f2Q3DsMGZ1cB2hKu2ahbpCA=mo,gue hapus Lo ovo bikin pusing gue aja lo.mna lemot.,1,1,3.150.0,2026-01-05 16:18:10,,,3.150.0,gue hapus lo ovo bikin pusing gue aja lo mna lemot
80facd06-056c-4c40-8cec-ced15df2ce4c,rifki ganteng,https://play-lh.googleusercontent.com/a/ACg8ocImZlc8OQGzPAgkU3r82KuIwqa4PN8dOtzG81W3tTWP6UDX=mo,"saya pas itu beli kuota Indosat dan ada tulisannya jika belinya menggunakan ovo nanti ada cashbacknya sampai 99% berupa coin ovo dan waktu paling lama untuk menerima coinnya (prosesnya) sampai 3 hari, tapi sudah 1 pekan belum masuk coinnya sedikitpun ke akunnya",1,1,3.150.0,2026-01-05 16:17:49,,,3.150.0,saya pas itu beli kuota indosat dan ada tulisannya jika belinya menggunakan ovo nanti ada cashbacknya sampai 99 berupa coin ovo dan waktu paling lama untuk menerima coinnya prosesnya sampai 3 hari tapi sudah 1 pekan belum masuk coinnya sedikitpun ke akunnya
39b57290-79b2-446d-b6db-07b90a7b365e,PARKER69,https://play-lh.googleusercontent.com/a/ACg8ocK8ild5K_7dKUnNbgjmo7qbnZPUhH6l7cuwbPIJGilQELY0Yw=mo,kenapa saya selalu gagal ganti nomor,5,0,3.150.0,2026-01-05 16:14:45,,,3.150.0,kenapa saya selalu gagal ganti nomor
87fef6a3-206a-4d57-a168-24cf149c1453,Arkan Farizi,https://play-lh.googleusercontent.com/a-/ALV-UjXfE2R7nVrOk2S_h-dlkO-TA9CapmDs5IyfBRAvPUbjt64xhFE,"Kecewa banget, udah 2 kali hilang saldo, sering ngblank, di update ga ada guna, saya untinstal aja,,",1,1,3.123.0,2026-01-05 16:03:49,"Hai Kak, maaf ya. Terkait dengan kendala yang Kakak alami, mohon menghubungi tim kami melalui chat bantuan di aplikasi, melalui email di cs@ovo.id atau call center kami di 1500-696 agar dapat kami bantu pengecekan 🙏. Terima Kasih. -Dimas",2024-08-21 06:23:31,3.123.0,kecewa banget udah 2 kali hilang saldo sering ngblank di update ga ada guna saya untinstal aja
0e11b90d-f996-41b5-860a-54a577d51e12,Aulia Rifki,https://play-lh.googleusercontent.com/a/ACg8ocJZGf5hNjxXuDB35t2eDI7pWSgyRhrUtSAxg5QbhxanIFcfmg=mo,apk lemot gue mau login ga masuk masuk di suru tunggu sebentar sampai 1 abat di tunggu ga bisa juga saldo gue ada di situ apk bodong penipuan,1,0,3.150.0,2026-01-05 15:40:27,,,3.150.0,apk lemot gue mau login ga masuk masuk di suru tunggu sebentar sampai 1 abat di tunggu ga bisa juga saldo gue ada di situ apk bodong penipuan
ebdd1e57-0338-4d1e-a660-09d21e1da5cc,Riyan Hidayatullah,https://play-lh.googleusercontent.com/a-/ALV-UjXKlaTMd2l-Mwna1P_utoAbNqrNE8m2IGeOsyNEoURuPHefAe7P,"ga bisa di verifikasi wajah selalu ketolak, eror ga jls",1,0,3.150.0,2026-01-05 15:21:33,,,3.150.0,ga bisa di verifikasi wajah selalu ketolak eror ga jls
b496ad1b-2955-4163-9e41-e8283e9ce48b,Jhon Siregar,https://play-lh.googleusercontent.com/a-/ALV-UjUriUpzCfYAlu633gukR-dy0xKHxV_G98gRo0LhL3m6ZTVXJDU,mantab,5,0,3.150.0,2026-01-05 14:36:46,,,3.150.0,mantab
87890825-ff24-49be-a70b-a3d80b1bfd70,Yusuf Kamil,https://play-lh.googleusercontent.com/a/ACg8ocJZhmWqhC4xa113DLfgFAba94bA2iCk4o1WeGGqRamOseLK9g=mo,gangguan mulu dikit dikit kena potong parah!!!,2,0,3.150.0,2026-01-05 13:34:40,,,3.150.0,gangguan mulu dikit dikit kena potong parah
1e5f661c-9c58-4bd4-ad8e-8cc9e2bd66e4,Awal Udin,https://play-lh.googleusercontent.com/a/ACg8ocLSTarB3UWvs0rto8lpNY9B9-5SFaVSz7vTkHiQPiNycu3ABw=mo,apk apa ini kirim ke dana padahal transaksi berhasil tapi belum masuk masuk saldonya TDK jelas,1,0,3.150.0,2026-01-05 13:34:28,,,3.150.0,apk apa ini kirim ke dana padahal transaksi berhasil tapi belum masuk masuk saldonya tdk jelas
f35038d6-9200-414d-a8b9-0ee414567928,Harun Alrosyid,https://play-lh.googleusercontent.com/a/ACg8ocIEQSf28oWl9mC23J03FyoV_7zw6t-mxUfiEJ93K5ovPQjakQ=mo,server lemot banget perbaikinlah,2,0,3.150.0,2026-01-05 13:18:09,,,3.150.0,server lemot banget perbaikinlah
5554e5ec-cbe1-40b7-bd63-7754b025f737,Hida Yat,https://play-lh.googleusercontent.com/a/ACg8ocJYH7OYXFawBCh6uCAEY05GZspPI--xBpsixL8jYAe-URwC=mo,sangat bagus tp trkadang sdikit ada kendala,1,0,3.150.0,2026-01-05 12:52:06,,,3.150.0,sangat bagus tp trkadang sdikit ada kendala
954d6251-a1bf-4b27-a43f-efb47c627942,Intan Prihastini,https://play-lh.googleusercontent.com/a/ACg8ocKdHx02ASdigLPmEfZikIIJ5q7m_VYEhfO28_fmupY9xb0XtA=mo,gak bisa verifikasi id card,1,0,3.92.0,2026-01-05 12:48:49,,,3.92.0,gak bisa verifikasi id card
d130d74a-007d-4699-a84e-76e03afc68a7,Su Ryadrm,https://play-lh.googleusercontent.com/a/ACg8ocKY_8rHOJqTcu_JWHbkdVzKqC86IyLiWpcJdnmZoEeOZXw5HvA=mo,"udah lama gak pakai ovo, kemaren isi saldo 2.5 juta ke ovo cash, buka aplikasi saldo langsung di pindah otomatis ke ovo nabung yg katanya kerja sama dengan superbank. setelah itu superbanknya(ovo nabung tidak bisa dibuka) uang 2.5 juta hilang begitu saya. Terima kasih ovo kalo tidak bisa menjadi bank digital, setidaknya jangan kerja sama dengan aplikasi lain yang merugikan nasabah!!!",5,1,3.150.0,2026-01-05 12:22:09,,,3.150.0,udah lama gak pakai ovo kemaren isi saldo 2 5 juta ke ovo cash buka aplikasi saldo langsung di pindah otomatis ke ovo nabung yg katanya kerja sama dengan superbank setelah itu superbanknya ovo nabung tidak bisa dibuka uang 2 5 juta hilang begitu saya terima kasih ovo kalo tidak bisa menjadi bank digital setidaknya jangan kerja sama dengan aplikasi lain yang merugikan nasabah
6c6076b8-0926-4254-86a8-032a5ac329e9,Ibu Samti,https://play-lh.googleusercontent.com/a/ACg8ocIeSev9cOnpc7U1bki8TdqHGFZ4NmP_e3u-K-oAsUUGW__k=mo,bagus,5,0,3.150.0,2026-01-05 12:11:01,,,3.150.0,bagus
59b9ad2b-b6b2-4061-b3ce-298a4d0c2cd9,Adelia Adelia,https://play-lh.googleusercontent.com/a/ACg8ocL7PVnXzKB1Uqh3qIrk8RfLICQpI2gQpCIGU3Xe9AypRO7rxQ=mo,biasanya klondi tf langsung masuk ini ga masuk' padahal transaksi ny betul pantess bnyk yg ga make ovo,1,0,3.150.0,2026-01-05 12:07:38,,,3.150.0,biasanya klondi tf langsung masuk ini ga masuk padahal transaksi ny betul pantess bnyk yg ga make ovo
6261fb35-9616-4fc7-9e53-e8c51d8400bb,adit pra,https://play-lh.googleusercontent.com/a/ACg8ocJrdTXVIPNozkv3ajVkloptYWQwkghY6lUXSlNlwAQkoFeQdw=mo,kak kok saldo gak nampak yah?menu transfer juga gak nampak setelah update.. sudah uninstall install lg tetep,4,0,,2026-01-05 11:26:43,,,,kak kok saldo gak nampak yah menu transfer juga gak nampak setelah update sudah uninstall install lg tetep
53ce75ed-b959-439d-93df-916e601a11f6,Muhamad Muhamad,https://play-lh.googleusercontent.com/a/ACg8ocJbhWpCs3M4StoTYJeWKBpxOYvPxNlToGMBX00RS0XoXVW65Q=mo,pya sya kurng mendukung cuma di cek LG biar bisa memuaskan ini ku ga bisa transper parah,1,0,3.150.0,2026-01-05 11:23:26,,,3.150.0,pya sya kurng mendukung cuma di cek lg biar bisa memuaskan ini ku ga bisa transper parah
77ae91e2-0990-4d8c-8462-dcb9555b148c,Anto Putrahina,https://play-lh.googleusercontent.com/a/ACg8ocI1wD9aFLSyQkV-4FwQ8KuopStRGnmjQlIUGcsiAncI9AHf1w=mo,bagus,5,0,3.150.0,2026-01-05 11:18:47,,,3.150.0,bagus
6c41f3a4-de6a-4c90-ae95-4bb00c345e56,Feri Syarifudin,https://play-lh.googleusercontent.com/a/ACg8ocJYJlVpLK6CsRO-ufojLs5kcF-JfnFdbUHrJYTwfIuSFbySoA=mo,Walau gampang tapi biaya transfer tetap ada yang lain sudah ada bebas biaya transfer,4,0,3.150.0,2026-01-05 11:14:05,,,3.150.0,walau gampang tapi biaya transfer tetap ada yang lain sudah ada bebas biaya transfer
9421eeb3-c818-4c96-a350-9f058ab50d33,Agung Badboy,https://play-lh.googleusercontent.com/a/ACg8ocI73tJm1DJBFeQf2PYWudJgRCrs01f6sZRahdxe5-G_o_augw=mo,"OVO semakin ga jelas.. Suruh update tapi setelah di update, aplikasi ga bisa di gunakan.. OVO lambat, ga jelas.. Sudah top up tapi duit nya ga bs di mutasi.. Blacklist ajha aplikasi OVO ini.",1,0,,2026-01-05 10:46:32,,,,ovo semakin ga jelas suruh update tapi setelah di update aplikasi ga bisa di gunakan ovo lambat ga jelas sudah top up tapi duit nya ga bs di mutasi blacklist ajha aplikasi ovo ini
d1c25d19-2014-4088-8d5e-bc0db73affdb,Adi,https://play-lh.googleusercontent.com/a/ACg8ocKyL-G6AiadLbGI0V74PGV2ESxgOEVltogMAW0Q8GUjxgsMFw=mo,saya tidak pernah melakukan teransaksi merchant google. dan hari ini tgl 5 januari 2026 saldo saya kurang.karna ad notif pembayaran merchant google.aplikasi ini tidak jelas,1,0,3.150.0,2026-01-05 10:06:24,,,3.150.0,saya tidak pernah melakukan teransaksi merchant google dan hari ini tgl 5 januari 2026 saldo saya kurang karna ad notif pembayaran merchant google aplikasi ini tidak jelas
0ec1f8a1-9554-4c5b-9780-ca3ec4521d8d,Azis Bahtiar,https://play-lh.googleusercontent.com/a/ACg8ocIq8l4ASZRtHvAAS93tShRuTjohzL6YgNhwKI0QWx1zh2RzNqs=mo,lemooottttt amit2... token 20K naik 🤣🤣 ampyuunnnnnn ovo... maaff UNISTAL.. mau bayar ini itu pake QR lemotttt 🙏,3,0,3.150.0,2026-01-05 10:02:13,,,3.150.0,lemooottttt amit2 token 20k naik ampyuunnnnnn ovo maaff unistal mau bayar ini itu pake qr lemotttt
13147f90-e600-4690-9e26-62d781dfa155,Cintan Sri,https://play-lh.googleusercontent.com/a-/ALV-UjV9G-LGUCMnuLrH-tU867Nt5GrSzcMsgfp4xXu6mbGv5xZJKU95,"nyesel aku nyimpen uang di aplikasi ovo anj ini, harus upgrade ke premier biar bisa transaksi nyeseknya aku dah isi top up upgrade nya pun lama udah 2 hari ga kelar2. aneh banget ovo buat top up bisa tapi transaksi lain repot harus nunggu verifikasi upgrade. gaes mending kalian jangan download ini apk daripada nyesel!!",1,1,,2026-01-05 09:02:07,,,,nyesel aku nyimpen uang di aplikasi ovo anj ini harus upgrade ke premier biar bisa transaksi nyeseknya aku dah isi top up upgrade nya pun lama udah 2 hari ga kelar2 aneh banget ovo buat top up bisa tapi transaksi lain repot harus nunggu verifikasi upgrade gaes mending kalian jangan download ini apk daripada nyesel
7b8b6cc5-3818-468b-8c06-04f9f75be9eb,Dira Friska,https://play-lh.googleusercontent.com/a/ACg8ocJuQlOrZYpdPSNDyUcaYBptDLExlJ6H5Fws4DX3PgCL0Z7rgQ=mo,aplikasi ngak jelas pas pendaftaran disuruh isi formulir pendaftaran malah ngak bisa ngetik nama cuman satu huruf,1,0,3.150.0,2026-01-05 08:56:53,,,3.150.0,aplikasi ngak jelas pas pendaftaran disuruh isi formulir pendaftaran malah ngak bisa ngetik nama cuman satu huruf
6f945dc1-bf85-408e-bb0a-ef8702a1f502,Harianto Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjUCTSPvQAb244C8wdAXNeE1EXM9uKNIDFodM31LyG4r1MamZGo_,sekarang sering scan tiket parkir sulit,1,1,3.150.0,2026-01-05 08:43:39,,,3.150.0,sekarang sering scan tiket parkir sulit
6b888dcf-ce84-4ce8-9b3a-51fd25a9ed5a,Azlan Syah,https://play-lh.googleusercontent.com/a-/ALV-UjVrb_QVhccvzgtyGGdsIZv1dtyePofcUhDMhoMJ0Ai6E1nItlM,"ovo suda mulai tidak beres, duit tak masuk masuk...",1,1,3.150.0,2026-01-05 06:27:31,,,3.150.0,ovo suda mulai tidak beres duit tak masuk masuk
ad6befbe-5e74-427a-bce7-23275b400279,Aditya Nuggy,https://play-lh.googleusercontent.com/a-/ALV-UjVYY51eG22DDt4OLDlwOUdeDGL-jqi9Qq09g6pAoQdb94MDatsm,aplikasi nya ribet mau upgrade ke primer ngak bisa pada udah coba berkali bukan cuma itu udah pakai KTP yg berbeda juga tetep Ndak bisa padahal ada uang nya mau di tarik potongan hanya nya tinggi kalian yg membaca ini tidak disaran untuk mendownload aplikasi ovo ini ya,1,1,3.150.0,2026-01-05 05:08:41,,,3.150.0,aplikasi nya ribet mau upgrade ke primer ngak bisa pada udah coba berkali bukan cuma itu udah pakai ktp yg berbeda juga tetep ndak bisa padahal ada uang nya mau di tarik potongan hanya nya tinggi kalian yg membaca ini tidak disaran untuk mendownload aplikasi ovo ini ya
0b2311cc-296f-43c4-af4d-d43981baf617,Putra Al fabian,https://play-lh.googleusercontent.com/a/ACg8ocLqmwv_ysZVWB1PlWN7uq5lhakLtGTo7WhrzCUOSVeot8XGMg=mo,knp skrg tampilan ovo kaya gx ad paket internet yah ??? semuanya putih sampai saldo pun gx keliatan,1,20,3.150.0,2026-01-05 05:01:39,,,3.150.0,knp skrg tampilan ovo kaya gx ad paket internet yah semuanya putih sampai saldo pun gx keliatan
666dfcbf-ab0c-4a8e-a687-450a8ef6a9a0,dalle loppo,https://play-lh.googleusercontent.com/a/ACg8ocJI2YEFL92L5JlOcvrHuMj9FHXQXWMS4sH5zf3Dm_mNZAwTwg=mo,bagus,5,0,3.150.0,2026-01-05 04:33:28,,,3.150.0,bagus
7f106346-cfee-4e7b-af72-25c4e0ce1279,ΑᏒDY ᗪӾ,https://play-lh.googleusercontent.com/a-/ALV-UjWc8r2gZ3WBjwMetPvSlMbn70DMMfP54taFbdjGG9eBq643TkU,Untuk developer tolong banget sudah update yang terakhir malah ngeBUG parah sudah buka aplikasi icon semua gak ada gambar sampai lihat jumlah saldo tidak ada tulisannya. Mau beli token listrik tulisan sedang ada gangguan. Sinyal padahal bagus. Sudah saya instal ulang juga tetap seperti itu. Why? Please developer fix it.,2,0,3.112.0,2026-01-05 03:41:54,,,3.112.0,untuk developer tolong banget sudah update yang terakhir malah ngebug parah sudah buka aplikasi icon semua gak ada gambar sampai lihat jumlah saldo tidak ada tulisannya mau beli token listrik tulisan sedang ada gangguan sinyal padahal bagus sudah saya instal ulang juga tetap seperti itu why please developer fix it
3f9d1169-c7c9-444a-a64f-a0d44adb492e,Budi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWme_nS0I_KFO2fankmfZB0-mAalvM8jE6_iBtWrK81xWqkQCZa,"aplikasi ga membantu untuk masalah keuangan, biata tf aja 3000? apaan",1,1,3.56.0,2026-01-05 03:36:50,,,3.56.0,aplikasi ga membantu untuk masalah keuangan biata tf aja 3000 apaan
85c86c34-64dc-4cc5-bc94-482e76fd562c,Trafhaistri Prakasa,https://play-lh.googleusercontent.com/a/ACg8ocLTVQFfM7gmZsbvNrFn8t1fVIqGjZUBgoXi-b5Q0Yd6iYjaOw=mo,"Tampilan layar nya , jumlah sado dan transfer nya gak ada",2,0,3.150.0,2026-01-05 03:24:18,,,3.150.0,tampilan layar nya jumlah sado dan transfer nya gak ada
4a2ed738-5d84-482e-850f-2523b4ad2ff9,rustiana prawira,https://play-lh.googleusercontent.com/a-/ALV-UjXGolCX20ID3FpZP8908UwOCP5DS29iLsnCeMmWZticF2GDglE,susah login bikin kesel ga masuk2,1,0,3.150.0,2026-01-05 01:46:28,,,3.150.0,susah login bikin kesel ga masuk2
02aaf443-c95a-46f3-a091-09c0155a5cda,Anto Yanto,https://play-lh.googleusercontent.com/a/ACg8ocL2IfnTgBMEbAyY9fc-QJbL4X7YCrcc5kt2KsLeATPru6AzmA=mo,ok,5,0,,2026-01-05 01:44:35,,,,ok
f0344785-f2e8-43a6-b1ff-5de34634c3ea,tian zek,https://play-lh.googleusercontent.com/a-/ALV-UjUAQltVMlO3EXm5jCRowZi8Vk3KBgL2v0cSLsEpzconDOyMt7c,ka Bagaimana jika nomor email hilang,5,0,,2026-01-05 01:39:19,,,,ka bagaimana jika nomor email hilang
96345580-a810-49e3-ae42-1ac81eab8437,Lina,https://play-lh.googleusercontent.com/a/ACg8ocI00wjClGAfh1-_JZwMRe_u01lPSdyjPn9D5u6d-vPjSFyvuA=mo,payletr,5,0,,2026-01-05 01:12:28,,,,payletr
c0224fc4-7311-486a-bdd1-c69ec726e3d6,Dade Amazza fajri,https://play-lh.googleusercontent.com/a/ACg8ocI_CKyJnv9JgukbgeJMwMY4heMMsNLwD6Z6pv2eTp6Z1q9E=mo,ovo knp ngebleng putih terus parah banget,1,0,3.150.0,2026-01-05 01:08:59,,,3.150.0,ovo knp ngebleng putih terus parah banget
6a65fd0d-4c61-4cfd-8aee-0a173be7c1ab,Seven Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWnBFXzuN63T50BxsraNZuwjVUBTpGCZid3FA3Fm6ilgZFIDWw,aplikasi sampah . error lemot . kocak,1,0,3.47.0,2026-01-05 00:17:19,,,3.47.0,aplikasi sampah error lemot kocak
ab7d1da8-816a-495a-9c91-8842c73d38fb,Teguh Prayitno,https://play-lh.googleusercontent.com/a/ACg8ocKeGxHSsBWmYLTcBMj6pKkxQJNj51y5OYpj84V09ZM32taRKiQ=mo,Qris nya errorrrrrr...tolong dong di perbaiki....beberapa hari ini errorr terusss...,5,0,,2026-01-05 00:17:10,,,,qris nya errorrrrrr tolong dong di perbaiki beberapa hari ini errorr terusss
482569fd-a224-4e42-b672-f358f742b69c,alfat bismillah,https://play-lh.googleusercontent.com/a/ACg8ocIl2p7L_ElGrUeKJe1B5rupGFFUpR8UrH9FE64Ak7wrZ3zbFw=mo,"pembelian pulsa simpati gagal. tanggal 28 desember 2025. sampai sy ketik ulasan ini tanggal 5 januari 2026, dana belum kembali. artinya kalian bisa simpulkan sendiri.",1,0,,2026-01-04 23:57:41,,,,pembelian pulsa simpati gagal tanggal 28 desember 2025 sampai sy ketik ulasan ini tanggal 5 januari 2026 dana belum kembali artinya kalian bisa simpulkan sendiri
a60ec235-0da4-40f9-a66c-4ea4ee0612f5,dion ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIqhmJDRiFUdEf9KSf8lpUqnHqxUOhPh9K1tZ2l7ekS4h3Phw=mo,uang sy brp kali... ud sy lapor kan ovo blm ad tanggapan.... tai,1,1,3.150.0,2026-01-04 23:51:24,,,3.150.0,uang sy brp kali ud sy lapor kan ovo blm ad tanggapan tai
7e55690f-d457-44dc-b25f-47d48636408b,Junio Uni (Uni),https://play-lh.googleusercontent.com/a/ACg8ocLf0FPnCMBUN63buMqXoz7f6VYKO4A1U66TucOVPW4U6sBU7hM=mo,bagus,5,0,3.121.0,2026-01-04 23:05:34,,,3.121.0,bagus
386d0b6e-2d07-47ce-b3d0-f25445d9b50f,Irzad Risma,https://play-lh.googleusercontent.com/a-/ALV-UjWdAH_lXBl4FFxGkSacLLlNRRBLfa5pFgAy_KuYXxbIn85iCrc,parah apk ovo ga jelas ngga kaya dana no 1 di dunia,4,0,,2026-01-04 22:58:20,,,,parah apk ovo ga jelas ngga kaya dana no 1 di dunia
f6607135-b5d9-4ea9-b9fc-4d70fb33d5e8,lia ayani,https://play-lh.googleusercontent.com/a-/ALV-UjXq9bbSoie1THEiqW00CZOGRSjwfwkqmMH5ZAbCmsPkbu_FOcI,"kok saya ga bisa login ovo?, ga bisa ganti nomor baru... langsung ke nomor barunya juga di buat ribet bgt gatau ah pising😮‍💨 uninstall lagi ajalah😑",2,0,3.150.0,2026-01-04 22:49:27,,,3.150.0,kok saya ga bisa login ovo ga bisa ganti nomor baru langsung ke nomor barunya juga di buat ribet bgt gatau ah pising uninstall lagi ajalah
584dfa89-9d66-4d77-98c7-cd6129ea1a6a,Faril Faril,https://play-lh.googleusercontent.com/a/ACg8ocLhB54Q26nXoIOFi05k8zY2A9VXcs0bvvhyTPtAQtkNX6JpBA=mo,terlalu banyak potongan admin,2,0,,2026-01-04 22:39:14,,,,terlalu banyak potongan admin
4f4c4112-304c-463c-aafc-9cfd794eff5a,Steve Christian Ramoti,https://play-lh.googleusercontent.com/a-/ALV-UjUN7qBBYAFKDJPaOHkYp66wOdGRttA8vB-w7l3z6gqEja-L_RU,cukup bagus,5,0,,2026-01-04 22:36:18,,,,cukup bagus
0706c641-a518-4cfb-98ef-87f4bf32eeb4,dwi Agung,https://play-lh.googleusercontent.com/a/ACg8ocL7503bPa_DXYE16qdiZxmogvHk5v2IuWeOBfamIEhy87peGA=mo,upgrade ke primer,5,0,3.150.0,2026-01-04 22:07:45,,,3.150.0,upgrade ke primer
86f0b1e1-f2e3-4a80-9d3d-421b2bf48e95,Ij Al,https://play-lh.googleusercontent.com/a/ACg8ocLZk1wLc_lPoMlhxCaonaxiFqj_acI1_ln4QmjkvMfTad6fLQ=mo,akun sudah 5 tahun di upgrade premier. sekarang malah gak bisa di top up. mau top up kena limit. permasalahan nya gak tau dimana? di aplikasi tidak ada fitur live chat nya.,1,0,3.150.0,2026-01-04 22:00:55,,,3.150.0,akun sudah 5 tahun di upgrade premier sekarang malah gak bisa di top up mau top up kena limit permasalahan nya gak tau dimana di aplikasi tidak ada fitur live chat nya
5ef9bee9-383f-4fbd-b262-15d87684a4bb,Dion Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJ1i4U33QnzGmabsmOtpG5TckaZdwOtBOyjMHoY0sTrY5Pg4w=mo,"aneh si ya gua kirim saldo 400 ribu pdahal udah sukses tapi gak masuk2, gimana ini aplikasi gak jelas bangt tolong pertanggung jawabannya lah duit segitu gitu nya lagi",1,0,,2026-01-04 21:57:08,,,,aneh si ya gua kirim saldo 400 ribu pdahal udah sukses tapi gak masuk2 gimana ini aplikasi gak jelas bangt tolong pertanggung jawabannya lah duit segitu gitu nya lagi
531cc08f-e79d-4548-8d19-58910a9fbcc0,jov vandana,https://play-lh.googleusercontent.com/a-/ALV-UjX2YdVeYvgNJXjJir0DBiai4y3hX0_ETejY-0FCM6Mi8qI0e0c,top up ovo kepotong + mahal banget tf nya,1,1,,2026-01-04 21:56:53,,,,top up ovo kepotong mahal banget tf nya
9eb474ad-faee-41d3-a75d-8371198799af,Meraih Hidayah Channel,https://play-lh.googleusercontent.com/a-/ALV-UjXNZfZIfKK9dkW0TcLHvDvamtiMWpapwtLe7nV4AFnadBP-naUH,setiaku sejak 2021,5,0,3.150.0,2026-01-04 21:46:20,,,3.150.0,setiaku sejak 2021
14d6f18a-ecdc-4d72-a560-fbc73a40f80e,Muhamad Ali Al Hadi,https://play-lh.googleusercontent.com/a-/ALV-UjUbQ2uJ8NVSL27JCi0E6CFbp14e4NA9qd0TEQU4fTN-6_0DOLI,mantap,5,0,3.150.0,2026-01-04 21:36:25,,,3.150.0,mantap
a6651aa7-fae4-41aa-a0e9-1bd46ec0a34a,Andreydwi 03,https://play-lh.googleusercontent.com/a-/ALV-UjVhk9nCk13GhLwGcUH5pAwKOBZSlIAQpex0HWPyFNL_1WIibeDXiQ,"verifikasi lambat, pantas banyak yang protes, gimana mau menyaingi aplikasi dana",1,1,3.150.0,2026-01-04 21:31:09,,,3.150.0,verifikasi lambat pantas banyak yang protes gimana mau menyaingi aplikasi dana
4b6cb6e5-2b16-4828-bc76-ef0772c9976b,Budi Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocJKvzgqtWhPfQVBXktHSGJYwd7zxLKxzIg8tmL8g6V1rKVhqQ=mo,aplikasinya ada cheat uang gk terbatas gk,5,0,3.150.0,2026-01-04 21:26:28,,,3.150.0,aplikasinya ada cheat uang gk terbatas gk
ebc036ab-df8d-4ea4-ac1b-e89ee78362dd,Putra Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocJn7kreuQx9-THKstr5PGndzhh-TfBNLSXhQYp1AXW1r1WttQ=mo,Ovo paling the best,1,1,3.148.0,2026-01-04 21:23:31,,,3.148.0,ovo paling the best
